Minimo	Corrida
108	9108
108	9125
108	9133
108	9145
108	9153
108	9192
108	9224
108	9255
108	9266
108	9280
108	9281
108	9365
108	9374
108	9409
108	9416
108	9422
108	9423
108	9464
108	9480
108	9493
108	9514
108	9536
108	9567
108	9571
108	9640
108	9642
108	9666
108	9675
108	9719
108	9739
108	9757
108	9773
108	9792
108	9794
108	9815
108	9856
108	9862
108	9863
108	9872
108	9909
108	9925
108	9952
108	9962
108	9971
108	9979
108	9998
109	13
109	16
109	20
109	23
109	30
109	33
109	37
109	56
109	58
109	60
109	61
109	64
109	68
109	77
109	86
109	98
109	113
109	123
109	133
109	135
109	142
109	144
109	153
109	154
109	156
109	159
109	162
109	176
109	177
109	200
109	211
109	228
109	239
109	240
109	248
109	249
109	258
109	263
109	268
109	272
109	273
109	274
109	276
109	291
109	294
109	297
109	308
109	309
109	321
109	325
109	326
109	352
109	358
109	361
109	364
109	373
109	379
109	391
109	396
109	402
109	403
109	406
109	407
109	415
109	417
109	430
109	436
109	447
109	455
109	463
109	475
109	479
109	498
109	499
109	504
109	505
109	514
109	518
109	526
109	536
109	540
109	544
109	557
109	561
109	567
109	573
109	596
109	619
109	625
109	664
109	690
109	700
109	701
109	702
109	715
109	726
109	738
109	749
109	753
109	754
109	759
109	777
109	785
109	787
109	817
109	844
109	860
109	864
109	872
109	873
109	884
109	898
109	902
109	909
109	933
109	954
109	955
109	986
109	988
109	1005
109	1007
109	1036
109	1050
109	1056
109	1065
109	1067
109	1072
109	1086
109	1088
109	1103
109	1113
109	1135
109	1137
109	1143
109	1167
109	1174
109	1189
109	1204
109	1205
109	1210
109	1221
109	1228
109	1233
109	1240
109	1241
109	1243
109	1255
109	1259
109	1261
109	1269
109	1271
109	1273
109	1284
109	1286
109	1319
109	1324
109	1343
109	1346
109	1358
109	1359
109	1363
109	1364
109	1366
109	1373
109	1377
109	1409
109	1430
109	1433
109	1438
109	1445
109	1447
109	1448
109	1457
109	1459
109	1478
109	1479
109	1494
109	1523
109	1530
109	1535
109	1540
109	1547
109	1556
109	1560
109	1576
109	1593
109	1596
109	1597
109	1605
109	1636
109	1637
109	1639
109	1654
109	1655
109	1671
109	1679
109	1680
109	1695
109	1702
109	1715
109	1716
109	1740
109	1750
109	1758
109	1761
109	1763
109	1770
109	1777
109	1782
109	1796
109	1798
109	1806
109	1818
109	1824
109	1829
109	1834
109	1843
109	1867
109	1873
109	1883
109	1885
109	1906
109	1913
109	1916
109	1936
109	1954
109	1968
109	1970
109	1973
109	1990
109	1991
109	1993
109	1994
109	1995
109	1998
109	1999
109	2004
109	2005
109	2011
109	2012
109	2040
109	2061
109	2081
109	2086
109	2088
109	2095
109	2105
109	2111
109	2123
109	2133
109	2156
109	2168
109	2171
109	2172
109	2176
109	2183
109	2186
109	2230
109	2245
109	2249
109	2251
109	2255
109	2261
109	2275
109	2276
109	2281
109	2295
109	2305
109	2325
109	2330
109	2331
109	2347
109	2356
109	2360
109	2361
109	2363
109	2399
109	2401
109	2410
109	2416
109	2431
109	2438
109	2447
109	2455
109	2459
109	2471
109	2482
109	2492
109	2494
109	2505
109	2510
109	2512
109	2514
109	2515
109	2522
109	2523
109	2525
109	2529
109	2530
109	2556
109	2560
109	2566
109	2571
109	2574
109	2586
109	2599
109	2602
109	2607
109	2635
109	2642
109	2654
109	2656
109	2670
109	2688
109	2694
109	2695
109	2699
109	2706
109	2726
109	2729
109	2753
109	2759
109	2768
109	2772
109	2774
109	2775
109	2779
109	2784
109	2785
109	2806
109	2810
109	2813
109	2814
109	2818
109	2820
109	2821
109	2822
109	2836
109	2845
109	2848
109	2851
109	2865
109	2867
109	2870
109	2877
109	2884
109	2886
109	2888
109	2894
109	2898
109	2900
109	2911
109	2920
109	2927
109	2928
109	2939
109	2940
109	2941
109	2942
109	2959
109	2968
109	2977
109	2999
109	3004
109	3014
109	3020
109	3022
109	3027
109	3028
109	3036
109	3038
109	3044
109	3052
109	3062
109	3068
109	3110
109	3140
109	3154
109	3179
109	3196
109	3198
109	3213
109	3216
109	3218
109	3230
109	3241
109	3256
109	3261
109	3289
109	3344
109	3345
109	3351
109	3352
109	3363
109	3372
109	3379
109	3382
109	3386
109	3419
109	3431
109	3440
109	3441
109	3447
109	3452
109	3457
109	3459
109	3481
109	3483
109	3493
109	3502
109	3511
109	3529
109	3530
109	3532
109	3533
109	3536
109	3540
109	3544
109	3547
109	3555
109	3567
109	3575
109	3583
109	3593
109	3602
109	3618
109	3621
109	3631
109	3638
109	3645
109	3655
109	3656
109	3673
109	3678
109	3681
109	3690
109	3695
109	3696
109	3697
109	3700
109	3706
109	3710
109	3725
109	3741
109	3751
109	3754
109	3762
109	3766
109	3774
109	3775
109	3780
109	3790
109	3807
109	3812
109	3826
109	3836
109	3838
109	3849
109	3857
109	3862
109	3873
109	3876
109	3883
109	3922
109	3925
109	3932
109	3935
109	3943
109	3946
109	3964
109	3967
109	3978
109	3990
109	3993
109	4024
109	4026
109	4028
109	4039
109	4040
109	4054
109	4060
109	4071
109	4080
109	4098
109	4102
109	4133
109	4137
109	4148
109	4149
109	4177
109	4190
109	4193
109	4203
109	4204
109	4210
109	4211
109	4214
109	4236
109	4242
109	4246
109	4255
109	4261
109	4272
109	4273
109	4275
109	4280
109	4286
109	4298
109	4304
109	4306
109	4314
109	4319
109	4323
109	4324
109	4334
109	4335
109	4351
109	4354
109	4370
109	4373
109	4386
109	4388
109	4393
109	4413
109	4418
109	4442
109	4452
109	4457
109	4461
109	4478
109	4489
109	4493
109	4500
109	4519
109	4526
109	4536
109	4543
109	4555
109	4586
109	4591
109	4614
109	4625
109	4653
109	4654
109	4657
109	4659
109	4674
109	4676
109	4677
109	4699
109	4713
109	4724
109	4726
109	4728
109	4729
109	4762
109	4764
109	4778
109	4786
109	4791
109	4794
109	4820
109	4838
109	4840
109	4850
109	4860
109	4866
109	4869
109	4898
109	4913
109	4914
109	4921
109	4922
109	4923
109	4929
109	4930
109	4931
109	4935
109	4939
109	4949
109	4964
109	4969
109	4996
109	4999
109	5027
109	5028
109	5029
109	5031
109	5033
109	5040
109	5044
109	5071
109	5091
109	5092
109	5112
109	5120
109	5128
109	5129
109	5173
109	5176
109	5179
109	5181
109	5191
109	5200
109	5202
109	5208
109	5216
109	5226
109	5228
109	5233
109	5253
109	5259
109	5281
109	5283
109	5291
109	5298
109	5314
109	5318
109	5323
109	5339
109	5345
109	5346
109	5347
109	5357
109	5360
109	5381
109	5400
109	5406
109	5412
109	5413
109	5416
109	5420
109	5435
109	5445
109	5474
109	5488
109	5494
109	5505
109	5522
109	5527
109	5531
109	5551
109	5565
109	5569
109	5587
109	5591
109	5592
109	5593
109	5596
109	5597
109	5600
109	5603
109	5644
109	5689
109	5716
109	5730
109	5731
109	5737
109	5757
109	5785
109	5789
109	5792
109	5795
109	5806
109	5808
109	5822
109	5824
109	5825
109	5826
109	5831
109	5844
109	5847
109	5858
109	5864
109	5870
109	5871
109	5880
109	5911
109	5919
109	5922
109	5925
109	5929
109	5938
109	5940
109	5949
109	5960
109	5975
109	5977
109	5978
109	5983
109	5986
109	6016
109	6050
109	6054
109	6063
109	6065
109	6076
109	6079
109	6085
109	6087
109	6095
109	6101
109	6102
109	6104
109	6118
109	6123
109	6124
109	6127
109	6134
109	6137
109	6142
109	6149
109	6151
109	6158
109	6163
109	6170
109	6174
109	6176
109	6189
109	6200
109	6202
109	6209
109	6211
109	6218
109	6224
109	6229
109	6247
109	6251
109	6254
109	6255
109	6259
109	6299
109	6302
109	6316
109	6317
109	6350
109	6356
109	6360
109	6381
109	6384
109	6393
109	6396
109	6398
109	6411
109	6430
109	6436
109	6456
109	6477
109	6485
109	6492
109	6497
109	6498
109	6500
109	6501
109	6516
109	6522
109	6553
109	6569
109	6597
109	6602
109	6614
109	6617
109	6618
109	6627
109	6640
109	6646
109	6652
109	6656
109	6664
109	6669
109	6679
109	6681
109	6691
109	6695
109	6698
109	6701
109	6703
109	6706
109	6707
109	6708
109	6717
109	6720
109	6732
109	6768
109	6781
109	6786
109	6791
109	6798
109	6800
109	6805
109	6808
109	6809
109	6829
109	6832
109	6845
109	6854
109	6860
109	6872
109	6877
109	6881
109	6883
109	6898
109	6899
109	6903
109	6905
109	6913
109	6915
109	6916
109	6921
109	6932
109	6933
109	6952
109	6967
109	6997
109	7018
109	7053
109	7056
109	7057
109	7085
109	7118
109	7128
109	7150
109	7158
109	7165
109	7177
109	7207
109	7219
109	7228
109	7232
109	7260
109	7265
109	7278
109	7298
109	7302
109	7304
109	7311
109	7328
109	7334
109	7335
109	7336
109	7342
109	7345
109	7353
109	7357
109	7359
109	7360
109	7363
109	7365
109	7367
109	7383
109	7384
109	7393
109	7415
109	7421
109	7458
109	7461
109	7466
109	7484
109	7506
109	7514
109	7515
109	7516
109	7518
109	7519
109	7525
109	7529
109	7543
109	7562
109	7563
109	7569
109	7576
109	7583
109	7587
109	7596
109	7599
109	7607
109	7616
109	7633
109	7635
109	7643
109	7646
109	7649
109	7661
109	7664
109	7666
109	7672
109	7681
109	7692
109	7702
109	7704
109	7705
109	7725
109	7740
109	7749
109	7758
109	7763
109	7764
109	7788
109	7805
109	7825
109	7828
109	7838
109	7840
109	7841
109	7844
109	7856
109	7877
109	7881
109	7887
109	7888
109	7900
109	7902
109	7907
109	7908
109	7911
109	7917
109	7925
109	7937
109	7948
109	7955
109	7965
109	7966
109	7972
109	7983
109	7991
109	8015
109	8019
109	8028
109	8038
109	8059
109	8070
109	8071
109	8072
109	8076
109	8078
109	8113
109	8140
109	8155
109	8156
109	8157
109	8162
109	8170
109	8173
109	8181
109	8210
109	8222
109	8241
109	8243
109	8258
109	8269
109	8282
109	8301
109	8302
109	8329
109	8332
109	8356
109	8365
109	8368
109	8372
109	8375
109	8378
109	8379
109	8380
109	8389
109	8396
109	8408
109	8420
109	8441
109	8446
109	8452
109	8456
109	8458
109	8459
109	8463
109	8472
109	8477
109	8481
109	8488
109	8503
109	8516
109	8521
109	8524
109	8526
109	8535
109	8540
109	8547
109	8548
109	8551
109	8552
109	8554
109	8555
109	8560
109	8569
109	8589
109	8592
109	8601
109	8602
109	8603
109	8608
109	8609
109	8618
109	8635
109	8665
109	8668
109	8672
109	8674
109	8676
109	8686
109	8715
109	8717
109	8719
109	8733
109	8740
109	8742
109	8746
109	8758
109	8763
109	8766
109	8774
109	8790
109	8793
109	8797
109	8799
109	8808
109	8809
109	8816
109	8827
109	8844
109	8855
109	8862
109	8878
109	8887
109	8908
109	8915
109	8921
109	8934
109	8939
109	8941
109	8950
109	8956
109	8958
109	8964
109	8974
109	9001
109	9013
109	9016
109	9017
109	9037
109	9047
109	9053
109	9055
109	9056
109	9069
109	9088
109	9089
109	9098
109	9101
109	9104
109	9126
109	9130
109	9132
109	9142
109	9148
109	9150
109	9157
109	9163
109	9166
109	9173
109	9178
109	9182
109	9188
109	9199
109	9206
109	9208
109	9217
109	9241
109	9249
109	9254
109	9264
109	9267
109	9268
109	9285
109	9311
109	9329
109	9332
109	9338
109	9340
109	9343
109	9356
109	9360
109	9362
109	9367
109	9381
109	9382
109	9388
109	9392
109	9400
109	9413
109	9418
109	9419
109	9424
109	9442
109	9446
109	9452
109	9468
109	9469
109	9474
109	9483
109	9484
109	9485
109	9487
109	9502
109	9518
109	9525
109	9527
109	9534
109	9552
109	9563
109	9564
109	9587
109	9606
109	9617
109	9639
109	9644
109	9651
109	9665
109	9669
109	9679
109	9683
109	9689
109	9693
109	9696
109	9708
109	9715
109	9723
109	9767
109	9786
109	9789
109	9790
109	9793
109	9798
109	9811
109	9814
109	9837
109	9850
109	9864
109	9868
109	9875
109	9885
109	9898
109	9900
109	9904
109	9916
109	9920
109	9932
109	9948
109	9980
110	5
110	9
110	10
110	21
110	26
110	28
110	42
110	47
110	50
110	52
110	57
110	59
110	75
110	79
110	81
110	85
110	92
110	101
110	102
110	111
110	118
110	122
110	129
110	131
110	136
110	140
110	146
110	158
110	161
110	163
110	164
110	180
110	188
110	189
110	190
110	192
110	203
110	207
110	213
110	215
110	216
110	218
110	219
110	223
110	227
110	231
110	244
110	252
110	255
110	259
110	280
110	283
110	284
110	290
110	296
110	301
110	316
110	336
110	337
110	338
110	351
110	353
110	355
110	362
110	370
110	380
110	382
110	385
110	392
110	398
110	399
110	405
110	411
110	422
110	425
110	431
110	434
110	441
110	442
110	443
110	459
110	462
110	471
110	474
110	480
110	482
110	486
110	488
110	490
110	508
110	509
110	510
110	511
110	516
110	520
110	524
110	525
110	531
110	543
110	558
110	564
110	568
110	569
110	570
110	574
110	577
110	579
110	593
110	595
110	601
110	602
110	604
110	606
110	607
110	609
110	615
110	616
110	617
110	620
110	627
110	628
110	631
110	633
110	638
110	640
110	646
110	647
110	649
110	652
110	653
110	661
110	663
110	668
110	670
110	671
110	672
110	673
110	675
110	677
110	678
110	681
110	684
110	685
110	692
110	693
110	695
110	697
110	706
110	709
110	710
110	711
110	723
110	731
110	735
110	741
110	748
110	760
110	768
110	771
110	772
110	775
110	778
110	781
110	786
110	789
110	791
110	798
110	812
110	816
110	820
110	822
110	829
110	830
110	831
110	833
110	837
110	840
110	848
110	861
110	865
110	877
110	878
110	883
110	893
110	895
110	897
110	900
110	907
110	913
110	921
110	925
110	926
110	929
110	937
110	940
110	942
110	943
110	953
110	962
110	974
110	979
110	980
110	981
110	991
110	993
110	996
110	997
110	999
110	1001
110	1016
110	1018
110	1021
110	1024
110	1034
110	1035
110	1043
110	1048
110	1061
110	1064
110	1069
110	1071
110	1073
110	1076
110	1078
110	1085
110	1087
110	1097
110	1108
110	1115
110	1117
110	1118
110	1121
110	1122
110	1128
110	1130
110	1133
110	1146
110	1149
110	1150
110	1155
110	1158
110	1163
110	1164
110	1171
110	1176
110	1184
110	1187
110	1188
110	1194
110	1195
110	1197
110	1199
110	1203
110	1209
110	1213
110	1214
110	1225
110	1226
110	1230
110	1231
110	1242
110	1244
110	1245
110	1249
110	1250
110	1254
110	1256
110	1257
110	1285
110	1290
110	1301
110	1305
110	1307
110	1316
110	1320
110	1323
110	1328
110	1331
110	1335
110	1340
110	1348
110	1350
110	1360
110	1375
110	1381
110	1384
110	1385
110	1399
110	1404
110	1408
110	1412
110	1421
110	1428
110	1434
110	1439
110	1449
110	1462
110	1468
110	1471
110	1474
110	1483
110	1489
110	1490
110	1491
110	1500
110	1501
110	1502
110	1505
110	1512
110	1533
110	1534
110	1543
110	1544
110	1545
110	1554
110	1558
110	1559
110	1566
110	1567
110	1569
110	1573
110	1575
110	1577
110	1579
110	1581
110	1582
110	1583
110	1587
110	1589
110	1592
110	1598
110	1614
110	1617
110	1620
110	1622
110	1628
110	1635
110	1641
110	1642
110	1647
110	1652
110	1660
110	1675
110	1684
110	1701
110	1703
110	1705
110	1707
110	1709
110	1711
110	1727
110	1734
110	1735
110	1736
110	1749
110	1759
110	1762
110	1765
110	1771
110	1775
110	1776
110	1784
110	1790
110	1794
110	1812
110	1814
110	1826
110	1827
110	1837
110	1841
110	1854
110	1856
110	1870
110	1888
110	1898
110	1905
110	1908
110	1919
110	1928
110	1930
110	1937
110	1940
110	1942
110	1948
110	1952
110	1955
110	1958
110	1969
110	1976
110	1989
110	1997
110	2000
110	2008
110	2009
110	2016
110	2017
110	2028
110	2035
110	2043
110	2046
110	2059
110	2062
110	2063
110	2067
110	2069
110	2074
110	2075
110	2079
110	2083
110	2084
110	2090
110	2091
110	2097
110	2101
110	2108
110	2114
110	2119
110	2120
110	2124
110	2131
110	2152
110	2154
110	2155
110	2159
110	2170
110	2173
110	2182
110	2185
110	2187
110	2194
110	2206
110	2214
110	2216
110	2226
110	2227
110	2229
110	2235
110	2236
110	2239
110	2254
110	2271
110	2277
110	2279
110	2299
110	2301
110	2302
110	2308
110	2312
110	2314
110	2315
110	2317
110	2318
110	2319
110	2321
110	2326
110	2328
110	2329
110	2340
110	2352
110	2355
110	2364
110	2372
110	2374
110	2375
110	2376
110	2382
110	2387
110	2388
110	2395
110	2402
110	2414
110	2418
110	2423
110	2428
110	2437
110	2441
110	2443
110	2445
110	2450
110	2457
110	2467
110	2470
110	2488
110	2489
110	2491
110	2493
110	2497
110	2499
110	2500
110	2506
110	2507
110	2519
110	2526
110	2541
110	2543
110	2548
110	2553
110	2555
110	2564
110	2568
110	2570
110	2578
110	2591
110	2592
110	2593
110	2594
110	2597
110	2598
110	2608
110	2610
110	2611
110	2632
110	2633
110	2636
110	2637
110	2649
110	2651
110	2652
110	2661
110	2671
110	2674
110	2682
110	2693
110	2696
110	2698
110	2700
110	2704
110	2707
110	2708
110	2718
110	2723
110	2728
110	2732
110	2735
110	2739
110	2742
110	2745
110	2746
110	2747
110	2755
110	2762
110	2773
110	2776
110	2780
110	2790
110	2794
110	2826
110	2830
110	2832
110	2844
110	2850
110	2858
110	2863
110	2871
110	2874
110	2887
110	2890
110	2897
110	2903
110	2936
110	2949
110	2952
110	2956
110	2957
110	2958
110	2961
110	2962
110	2978
110	2986
110	2994
110	2997
110	3000
110	3002
110	3005
110	3007
110	3009
110	3026
110	3039
110	3060
110	3065
110	3066
110	3069
110	3072
110	3074
110	3080
110	3090
110	3097
110	3099
110	3105
110	3114
110	3115
110	3116
110	3118
110	3126
110	3128
110	3131
110	3135
110	3136
110	3138
110	3142
110	3149
110	3161
110	3162
110	3166
110	3183
110	3185
110	3186
110	3189
110	3194
110	3201
110	3202
110	3214
110	3215
110	3221
110	3225
110	3232
110	3234
110	3235
110	3255
110	3259
110	3264
110	3268
110	3271
110	3274
110	3281
110	3283
110	3285
110	3286
110	3296
110	3302
110	3307
110	3309
110	3310
110	3311
110	3314
110	3316
110	3318
110	3326
110	3328
110	3333
110	3334
110	3336
110	3338
110	3339
110	3341
110	3343
110	3346
110	3347
110	3349
110	3353
110	3354
110	3360
110	3367
110	3369
110	3371
110	3375
110	3376
110	3377
110	3381
110	3391
110	3392
110	3395
110	3401
110	3402
110	3406
110	3407
110	3410
110	3417
110	3420
110	3429
110	3430
110	3434
110	3439
110	3442
110	3443
110	3461
110	3469
110	3470
110	3479
110	3482
110	3492
110	3509
110	3525
110	3527
110	3528
110	3535
110	3542
110	3545
110	3546
110	3550
110	3561
110	3566
110	3568
110	3570
110	3579
110	3580
110	3586
110	3589
110	3596
110	3597
110	3604
110	3606
110	3608
110	3628
110	3639
110	3647
110	3650
110	3659
110	3660
110	3671
110	3676
110	3680
110	3688
110	3692
110	3693
110	3701
110	3713
110	3715
110	3716
110	3717
110	3719
110	3732
110	3735
110	3748
110	3749
110	3750
110	3752
110	3758
110	3760
110	3764
110	3771
110	3778
110	3784
110	3786
110	3789
110	3797
110	3808
110	3817
110	3822
110	3828
110	3831
110	3839
110	3842
110	3844
110	3848
110	3858
110	3861
110	3868
110	3890
110	3893
110	3903
110	3906
110	3907
110	3908
110	3918
110	3920
110	3923
110	3928
110	3951
110	3953
110	3954
110	3958
110	3960
110	3971
110	3974
110	3979
110	3980
110	3981
110	3983
110	3987
110	3988
110	4013
110	4022
110	4023
110	4025
110	4034
110	4035
110	4045
110	4048
110	4055
110	4064
110	4065
110	4069
110	4070
110	4072
110	4081
110	4082
110	4088
110	4092
110	4093
110	4096
110	4100
110	4118
110	4122
110	4139
110	4144
110	4145
110	4146
110	4154
110	4157
110	4158
110	4164
110	4167
110	4171
110	4179
110	4180
110	4182
110	4186
110	4187
110	4191
110	4192
110	4213
110	4215
110	4220
110	4232
110	4233
110	4235
110	4240
110	4245
110	4247
110	4249
110	4250
110	4254
110	4266
110	4267
110	4281
110	4288
110	4290
110	4296
110	4307
110	4309
110	4310
110	4317
110	4322
110	4325
110	4330
110	4331
110	4333
110	4336
110	4338
110	4339
110	4342
110	4353
110	4362
110	4365
110	4378
110	4381
110	4389
110	4394
110	4397
110	4400
110	4416
110	4417
110	4420
110	4423
110	4425
110	4426
110	4427
110	4431
110	4440
110	4444
110	4456
110	4467
110	4475
110	4486
110	4495
110	4496
110	4516
110	4520
110	4522
110	4525
110	4532
110	4537
110	4546
110	4547
110	4565
110	4567
110	4571
110	4572
110	4574
110	4581
110	4585
110	4603
110	4605
110	4606
110	4616
110	4619
110	4624
110	4626
110	4636
110	4637
110	4641
110	4646
110	4650
110	4651
110	4661
110	4662
110	4663
110	4667
110	4673
110	4689
110	4690
110	4693
