Minimo	Corrida
207	4680
207	4694
207	4706
207	4714
207	4720
207	4729
207	4732
207	4733
207	4768
207	4781
207	4783
207	4791
207	4799
207	4832
207	4846
207	4850
207	4857
207	4894
207	4897
207	4904
207	4925
207	4927
207	4937
207	4953
207	4971
207	4973
207	5011
207	5012
207	5026
207	5040
207	5057
207	5063
207	5072
207	5080
207	5083
207	5090
207	5093
207	5109
207	5112
207	5115
207	5135
207	5138
207	5174
207	5181
207	5189
207	5191
207	5224
207	5226
207	5229
207	5247
207	5252
207	5258
207	5278
207	5283
207	5306
207	5308
207	5318
207	5324
207	5327
207	5330
207	5331
207	5341
207	5345
207	5347
207	5360
207	5363
207	5367
207	5375
207	5376
207	5380
207	5397
207	5401
207	5402
207	5417
207	5425
207	5433
207	5436
207	5439
207	5450
207	5456
207	5457
207	5459
207	5460
207	5466
207	5473
207	5475
207	5488
207	5489
207	5505
207	5512
207	5517
207	5527
207	5530
207	5533
207	5539
207	5540
207	5547
207	5549
207	5550
207	5578
207	5579
207	5585
207	5589
207	5613
207	5622
207	5630
207	5634
207	5639
207	5649
207	5651
207	5664
207	5667
207	5671
207	5677
207	5689
207	5692
207	5704
207	5715
207	5717
207	5720
207	5724
207	5738
207	5749
207	5761
207	5769
207	5780
207	5807
207	5809
207	5813
207	5818
207	5830
207	5835
207	5839
207	5844
207	5846
207	5847
207	5851
207	5860
207	5862
207	5866
207	5877
207	5902
207	5911
207	5923
207	5928
207	5945
207	5958
207	5967
207	5987
207	6021
207	6025
207	6034
207	6045
207	6059
207	6063
207	6087
207	6088
207	6090
207	6095
207	6098
207	6099
207	6106
207	6117
207	6120
207	6134
207	6138
207	6141
207	6144
207	6155
207	6164
207	6185
207	6206
207	6221
207	6224
207	6253
207	6264
207	6285
207	6289
207	6294
207	6297
207	6313
207	6316
207	6331
207	6341
207	6351
207	6357
207	6363
207	6387
207	6402
207	6414
207	6419
207	6421
207	6431
207	6437
207	6445
207	6449
207	6462
207	6466
207	6490
207	6520
207	6528
207	6555
207	6573
207	6578
207	6579
207	6582
207	6600
207	6603
207	6624
207	6632
207	6650
207	6656
207	6660
207	6681
207	6689
207	6692
207	6698
207	6708
207	6724
207	6727
207	6728
207	6732
207	6735
207	6743
207	6750
207	6757
207	6770
207	6781
207	6787
207	6793
207	6801
207	6820
207	6821
207	6824
207	6852
207	6859
207	6860
207	6863
207	6866
207	6887
207	6892
207	6898
207	6905
207	6917
207	6928
207	6929
207	6963
207	6970
207	6971
207	6972
207	6973
207	6983
207	6987
207	6993
207	6998
207	7005
207	7007
207	7011
207	7019
207	7020
207	7036
207	7040
207	7042
207	7048
207	7050
207	7055
207	7075
207	7113
207	7118
207	7119
207	7148
207	7153
207	7159
207	7160
207	7170
207	7197
207	7221
207	7222
207	7232
207	7233
207	7234
207	7240
207	7246
207	7260
207	7280
207	7284
207	7292
207	7311
207	7316
207	7318
207	7319
207	7332
207	7339
207	7342
207	7347
207	7351
207	7389
207	7398
207	7402
207	7410
207	7418
207	7420
207	7431
207	7435
207	7441
207	7442
207	7488
207	7498
207	7499
207	7501
207	7533
207	7534
207	7550
207	7551
207	7556
207	7558
207	7560
207	7562
207	7588
207	7599
207	7608
207	7621
207	7622
207	7632
207	7636
207	7638
207	7654
207	7662
207	7665
207	7670
207	7674
207	7678
207	7697
207	7709
207	7719
207	7744
207	7748
207	7749
207	7752
207	7765
207	7774
207	7778
207	7789
207	7811
207	7816
207	7833
207	7848
207	7854
207	7860
207	7900
207	7903
207	7904
207	7905
207	7909
207	7914
207	7930
207	7934
207	7941
207	7945
207	7994
207	8002
207	8007
207	8017
207	8018
207	8025
207	8029
207	8046
207	8051
207	8092
207	8128
207	8132
207	8135
207	8145
207	8147
207	8153
207	8159
207	8160
207	8169
207	8170
207	8171
207	8175
207	8208
207	8215
207	8223
207	8268
207	8271
207	8276
207	8281
207	8287
207	8298
207	8316
207	8322
207	8329
207	8345
207	8352
207	8368
207	8380
207	8384
207	8386
207	8403
207	8416
207	8418
207	8420
207	8424
207	8431
207	8448
207	8450
207	8459
207	8466
207	8474
207	8482
207	8485
207	8499
207	8503
207	8531
207	8536
207	8538
207	8545
207	8547
207	8548
207	8564
207	8583
207	8585
207	8601
207	8605
207	8620
207	8624
207	8635
207	8638
207	8643
207	8653
207	8661
207	8666
207	8670
207	8673
207	8682
207	8685
207	8690
207	8693
207	8695
207	8702
207	8709
207	8721
207	8732
207	8738
207	8742
207	8756
207	8760
207	8762
207	8763
207	8766
207	8774
207	8775
207	8801
207	8809
207	8820
207	8823
207	8824
207	8825
207	8827
207	8830
207	8840
207	8843
207	8846
207	8848
207	8864
207	8866
207	8868
207	8869
207	8881
207	8888
207	8892
207	8894
207	8899
207	8915
207	8925
207	8928
207	8957
207	8962
207	8983
207	8994
207	8998
207	9016
207	9017
207	9022
207	9023
207	9031
207	9046
207	9064
207	9071
207	9085
207	9088
207	9090
207	9091
207	9092
207	9114
207	9118
207	9130
207	9135
207	9152
207	9173
207	9176
207	9178
207	9201
207	9222
207	9243
207	9255
207	9288
207	9296
207	9298
207	9299
207	9312
207	9313
207	9333
207	9339
207	9361
207	9363
207	9366
207	9371
207	9375
207	9385
207	9408
207	9410
207	9413
207	9434
207	9436
207	9447
207	9452
207	9458
207	9459
207	9466
207	9469
207	9474
207	9476
207	9493
207	9496
207	9523
207	9524
207	9530
207	9540
207	9541
207	9543
207	9546
207	9551
207	9564
207	9584
207	9587
207	9594
207	9598
207	9600
207	9601
207	9608
207	9658
207	9661
207	9678
207	9679
207	9685
207	9699
207	9722
207	9725
207	9728
207	9733
207	9753
207	9756
207	9758
207	9767
207	9774
207	9778
207	9781
207	9782
207	9810
207	9832
207	9836
207	9839
207	9844
207	9860
207	9875
207	9892
207	9903
207	9910
207	9926
207	9936
207	9944
207	9946
207	9947
207	9950
207	9956
207	9967
207	9978
207	9981
207	9989
208	6
208	18
208	32
208	34
208	40
208	43
208	45
208	53
208	66
208	69
208	71
208	101
208	104
208	105
208	119
208	121
208	144
208	146
208	151
208	152
208	158
208	164
208	174
208	180
208	181
208	188
208	189
208	191
208	203
208	207
208	209
208	225
208	227
208	230
208	235
208	274
208	277
208	280
208	301
208	312
208	333
208	335
208	336
208	342
208	345
208	353
208	370
208	377
208	397
208	428
208	429
208	433
208	436
208	438
208	456
208	463
208	479
208	481
208	495
208	497
208	500
208	507
208	524
208	533
208	535
208	542
208	545
208	561
208	565
208	571
208	581
208	599
208	603
208	614
208	615
208	619
208	626
208	648
208	651
208	655
208	661
208	674
208	675
208	687
208	702
208	707
208	710
208	722
208	724
208	733
208	734
208	746
208	759
208	761
208	768
208	787
208	789
208	825
208	845
208	850
208	855
208	857
208	864
208	868
208	872
208	891
208	894
208	897
208	917
208	923
208	924
208	933
208	943
208	956
208	978
208	981
208	985
208	991
208	998
208	1001
208	1003
208	1005
208	1010
208	1011
208	1016
208	1053
208	1064
208	1075
208	1095
208	1106
208	1107
208	1115
208	1121
208	1122
208	1129
208	1138
208	1159
208	1164
208	1176
208	1178
208	1214
208	1215
208	1216
208	1223
208	1234
208	1247
208	1250
208	1254
208	1258
208	1268
208	1273
208	1275
208	1281
208	1289
208	1296
208	1298
208	1308
208	1313
208	1314
208	1316
208	1322
208	1336
208	1347
208	1354
208	1366
208	1369
208	1380
208	1411
208	1413
208	1419
208	1429
208	1432
208	1452
208	1462
208	1464
208	1465
208	1477
208	1486
208	1488
208	1499
208	1504
208	1518
208	1524
208	1527
208	1534
208	1537
208	1544
208	1546
208	1553
208	1563
208	1567
208	1571
208	1578
208	1579
208	1586
208	1592
208	1600
208	1601
208	1610
208	1614
208	1615
208	1617
208	1626
208	1629
208	1633
208	1637
208	1641
208	1643
208	1645
208	1655
208	1663
208	1664
208	1666
208	1667
208	1670
208	1671
208	1675
208	1689
208	1694
208	1695
208	1702
208	1712
208	1713
208	1722
208	1727
208	1729
208	1734
208	1735
208	1737
208	1753
208	1759
208	1769
208	1780
208	1782
208	1788
208	1794
208	1803
208	1804
208	1810
208	1816
208	1820
208	1822
208	1831
208	1834
208	1838
208	1840
208	1862
208	1867
208	1869
208	1877
208	1885
208	1891
208	1896
208	1907
208	1921
208	1930
