Minimo	Corrida
103	4436
103	4493
103	4497
103	4499
103	4501
103	4502
103	4513
103	4534
103	4547
103	4551
103	4597
103	4602
103	4617
103	4620
103	4624
103	4679
103	4691
103	4718
103	4721
103	4782
103	4783
103	4818
103	4835
103	4854
103	4864
103	4881
103	4891
103	4896
103	4900
103	4941
103	4942
103	4962
103	5009
103	5020
103	5053
103	5102
103	5138
103	5161
103	5206
103	5212
103	5213
103	5215
103	5216
103	5217
103	5265
103	5282
103	5303
103	5307
103	5339
103	5346
103	5353
103	5378
103	5387
103	5410
103	5424
103	5444
103	5490
103	5493
103	5528
103	5548
103	5591
103	5598
103	5656
103	5681
103	5723
103	5756
103	5770
103	5804
103	5807
103	5827
103	5835
103	5872
103	5894
103	5919
103	5926
103	5956
103	5957
103	5976
103	6062
103	6088
103	6099
103	6103
103	6113
103	6121
103	6161
103	6167
103	6184
103	6255
103	6276
103	6279
103	6285
103	6288
103	6290
103	6292
103	6308
103	6374
103	6398
103	6400
103	6415
103	6420
103	6434
103	6438
103	6447
103	6455
103	6458
103	6514
103	6515
103	6565
103	6575
103	6593
103	6597
103	6605
103	6608
103	6610
103	6613
103	6642
103	6643
103	6645
103	6694
103	6710
103	6728
103	6778
103	6785
103	6802
103	6808
103	6839
103	6851
103	6856
103	6931
103	6944
103	6993
103	6995
103	7001
103	7066
103	7070
103	7094
103	7102
103	7112
103	7139
103	7150
103	7164
103	7172
103	7195
103	7206
103	7218
103	7238
103	7254
103	7263
103	7283
103	7292
103	7296
103	7301
103	7320
103	7321
103	7333
103	7338
103	7346
103	7407
103	7414
103	7416
103	7424
103	7445
103	7514
103	7518
103	7533
103	7543
103	7561
103	7610
103	7618
103	7619
103	7637
103	7645
103	7701
103	7724
103	7749
103	7755
103	7773
103	7783
103	7790
103	7797
103	7798
103	7806
103	7815
103	7819
103	7836
103	7842
103	7846
103	7857
103	7863
103	7878
103	7888
103	7895
103	7923
103	7927
103	7940
103	7998
103	7999
103	8003
103	8012
103	8053
103	8054
103	8098
103	8122
103	8129
103	8156
103	8185
103	8220
103	8232
103	8281
103	8283
103	8293
103	8304
103	8341
103	8355
103	8382
103	8394
103	8406
103	8409
103	8420
103	8455
103	8457
103	8468
103	8477
103	8485
103	8527
103	8532
103	8553
103	8558
103	8572
103	8616
103	8622
103	8625
103	8641
103	8653
103	8733
103	8751
103	8813
103	8847
103	8850
103	8862
103	8865
103	8875
103	8878
103	8903
103	8910
103	8934
103	8959
103	8973
103	8987
103	8997
103	9057
103	9065
103	9069
103	9073
103	9096
103	9128
103	9134
103	9138
103	9170
103	9173
103	9186
103	9187
103	9192
103	9197
103	9201
103	9210
103	9214
103	9233
103	9241
103	9248
103	9251
103	9266
103	9314
103	9326
103	9339
103	9375
103	9377
103	9378
103	9394
103	9420
103	9463
103	9478
103	9491
103	9499
103	9514
103	9528
103	9540
103	9559
103	9565
103	9569
103	9580
103	9581
103	9583
103	9607
103	9617
103	9620
103	9638
103	9651
103	9653
103	9656
103	9681
103	9726
103	9735
103	9742
103	9775
103	9795
103	9809
103	9818
103	9853
103	9860
103	9880
103	9941
103	9944
103	9947
103	9968
103	9993
104	17
104	25
104	32
104	38
104	44
104	46
104	47
104	54
104	58
104	61
104	84
104	89
104	90
104	101
104	102
104	104
104	116
104	118
104	119
104	122
104	129
104	133
104	173
104	179
104	193
104	196
104	205
104	208
104	212
104	216
104	220
104	229
104	231
104	233
104	239
104	240
104	266
104	267
104	270
104	274
104	280
104	285
104	288
104	291
104	296
104	301
104	311
104	316
104	330
104	337
104	359
104	390
104	391
104	396
104	399
104	404
104	412
104	413
104	414
104	418
104	424
104	425
104	429
104	432
104	433
104	435
104	437
104	445
104	459
104	468
104	481
104	514
104	521
104	524
104	539
104	554
104	560
104	571
104	586
104	610
104	611
104	623
104	625
104	626
104	629
104	640
104	645
104	655
104	665
104	673
104	679
104	681
104	682
104	685
104	688
104	691
104	693
104	697
104	705
104	711
104	717
104	726
104	727
104	743
104	744
104	754
104	755
104	757
104	758
104	764
104	773
104	788
104	800
104	806
104	807
104	814
104	825
104	828
104	830
104	831
104	835
104	839
104	854
104	871
104	892
104	897
104	909
104	948
104	949
104	958
104	966
104	981
104	984
104	988
104	995
104	999
104	1000
104	1016
104	1034
104	1041
104	1042
104	1057
104	1068
104	1074
104	1075
104	1077
104	1080
104	1084
104	1100
104	1105
104	1108
104	1110
104	1126
104	1130
104	1133
104	1137
104	1139
104	1151
104	1154
104	1155
104	1161
104	1169
104	1176
104	1179
104	1183
104	1195
104	1206
104	1209
104	1211
104	1212
104	1217
104	1222
104	1244
104	1254
104	1263
104	1284
104	1297
104	1299
104	1308
104	1309
104	1319
104	1324
104	1331
104	1332
104	1337
104	1342
104	1358
104	1370
104	1377
104	1378
104	1382
104	1384
104	1385
104	1386
104	1387
104	1407
104	1412
104	1419
104	1426
104	1445
104	1457
104	1466
104	1467
104	1472
104	1473
104	1474
104	1482
104	1492
104	1493
104	1509
104	1511
104	1526
104	1537
104	1545
104	1546
104	1560
104	1568
104	1574
104	1582
104	1590
104	1596
104	1601
104	1605
104	1606
104	1609
104	1623
104	1639
104	1654
104	1655
104	1656
104	1665
104	1667
104	1668
104	1677
104	1681
104	1696
104	1702
104	1705
104	1707
104	1710
104	1715
104	1718
104	1728
104	1733
104	1735
104	1739
104	1747
104	1750
104	1752
104	1756
104	1757
104	1760
104	1761
104	1763
104	1764
104	1767
104	1770
104	1778
104	1791
104	1834
104	1838
104	1846
104	1847
104	1853
104	1855
104	1861
104	1862
104	1872
104	1881
104	1885
104	1895
104	1907
104	1916
104	1922
104	1933
104	1941
104	1949
104	1953
104	1954
104	1958
104	1959
104	1961
104	1964
104	1969
104	1971
104	1972
104	1974
104	1975
104	1977
104	1984
104	1990
104	1995
104	2005
104	2008
104	2015
104	2016
104	2021
104	2026
104	2037
104	2044
104	2054
104	2068
104	2082
104	2099
104	2106
104	2107
104	2110
104	2129
104	2143
104	2148
104	2150
104	2152
104	2172
104	2193
104	2195
104	2199
104	2200
104	2201
104	2207
104	2210
104	2219
104	2228
104	2229
104	2231
104	2232
104	2239
104	2253
104	2271
104	2273
104	2284
104	2287
104	2291
104	2303
104	2310
104	2312
104	2314
104	2320
104	2336
104	2345
104	2347
104	2358
104	2362
104	2366
104	2371
104	2376
104	2382
104	2386
104	2390
104	2394
104	2396
104	2397
104	2402
104	2405
104	2406
104	2407
104	2410
104	2411
104	2414
104	2415
104	2416
104	2418
104	2421
104	2436
104	2448
104	2449
104	2459
104	2476
104	2482
104	2484
104	2485
104	2487
104	2510
104	2516
104	2517
104	2521
104	2524
104	2546
104	2555
104	2568
104	2570
104	2575
104	2578
104	2589
104	2598
104	2613
104	2616
104	2628
104	2632
104	2636
104	2641
104	2643
104	2646
104	2647
104	2654
104	2666
104	2667
104	2668
104	2674
104	2676
104	2683
104	2684
104	2709
104	2719
104	2721
104	2724
104	2737
104	2741
104	2743
104	2748
104	2755
104	2759
104	2775
104	2783
104	2790
104	2792
104	2809
104	2811
104	2813
104	2815
104	2824
104	2826
104	2827
104	2835
104	2853
104	2861
104	2863
104	2864
104	2868
104	2879
104	2888
104	2895
104	2912
104	2926
104	2930
104	2947
104	2950
104	2969
104	2996
104	3000
104	3001
104	3011
104	3015
104	3028
104	3036
104	3073
104	3077
104	3093
104	3099
104	3100
104	3111
104	3125
104	3128
104	3142
104	3146
104	3153
104	3156
104	3158
104	3167
104	3168
104	3170
104	3174
104	3175
104	3176
104	3180
104	3187
104	3193
104	3198
104	3202
104	3203
104	3206
104	3212
104	3225
104	3235
104	3260
104	3264
104	3267
104	3268
104	3276
104	3280
104	3283
104	3285
104	3287
104	3293
104	3305
104	3318
104	3319
104	3323
104	3327
104	3340
104	3349
104	3362
104	3366
104	3377
104	3389
104	3394
104	3404
104	3406
104	3407
104	3408
104	3418
104	3421
104	3424
104	3428
104	3441
104	3446
104	3452
104	3457
104	3468
104	3477
104	3484
104	3496
104	3507
104	3527
104	3531
104	3533
104	3534
104	3535
104	3547
104	3552
104	3554
104	3562
104	3563
104	3565
104	3578
104	3579
104	3581
104	3590
104	3612
104	3615
104	3617
104	3636
104	3646
104	3657
104	3660
104	3661
104	3665
104	3676
104	3682
104	3717
104	3727
104	3740
104	3741
104	3757
104	3763
104	3765
104	3768
104	3772
104	3787
104	3791
104	3807
104	3809
104	3813
104	3824
104	3826
104	3828
104	3844
104	3855
104	3856
104	3857
104	3858
104	3869
104	3871
104	3887
104	3888
104	3892
104	3898
104	3901
104	3906
104	3912
104	3915
104	3919
104	3923
104	3925
104	3936
104	3942
104	3949
104	3955
104	3956
104	3965
104	3975
104	3979
104	3980
104	3985
104	3995
104	3996
104	3997
104	3998
104	4009
104	4013
104	4021
104	4026
104	4029
104	4034
104	4036
104	4037
104	4049
104	4056
104	4059
104	4078
104	4083
104	4100
104	4108
104	4120
104	4134
104	4135
104	4142
104	4143
104	4144
104	4147
104	4148
104	4149
104	4150
104	4159
104	4162
104	4170
104	4174
104	4177
104	4180
104	4181
104	4187
104	4194
104	4197
104	4202
104	4215
104	4222
104	4224
104	4231
104	4244
104	4248
104	4266
104	4283
104	4290
104	4291
104	4293
104	4301
104	4309
104	4327
104	4330
104	4331
104	4363
104	4386
104	4393
104	4395
104	4402
104	4409
104	4415
104	4424
104	4426
104	4434
104	4437
104	4439
104	4446
104	4447
104	4460
104	4462
104	4482
104	4484
104	4488
104	4491
104	4500
104	4515
104	4529
104	4538
104	4544
104	4556
104	4559
104	4561
104	4565
104	4567
104	4577
104	4581
104	4582
104	4586
104	4606
104	4627
104	4631
104	4648
104	4652
104	4655
104	4674
104	4687
104	4688
104	4693
104	4694
104	4698
104	4701
104	4702
104	4704
104	4705
104	4707
104	4713
104	4714
104	4723
104	4729
104	4754
104	4760
104	4778
104	4780
104	4784
104	4786
104	4817
104	4820
104	4823
104	4831
104	4850
104	4852
104	4862
104	4863
104	4885
104	4892
104	4906
104	4911
104	4919
104	4926
104	4930
104	4933
104	4944
104	4948
104	4950
104	4951
104	4952
104	4960
104	4963
104	4975
104	4977
104	4982
104	4986
104	4996
104	5013
104	5014
104	5015
104	5049
104	5051
104	5056
104	5059
104	5063
104	5070
104	5081
104	5083
104	5091
104	5108
104	5109
104	5115
104	5117
104	5125
104	5127
104	5135
104	5141
104	5147
104	5153
104	5159
104	5167
104	5173
104	5178
104	5187
104	5194
104	5200
104	5202
104	5207
104	5208
104	5210
104	5221
104	5236
104	5240
104	5241
104	5244
104	5249
104	5251
104	5273
104	5277
104	5284
104	5288
104	5314
104	5317
104	5333
104	5340
104	5343
104	5362
104	5367
104	5389
104	5391
104	5396
104	5405
104	5408
104	5413
104	5427
104	5432
104	5446
104	5461
104	5462
104	5468
104	5478
104	5482
104	5491
104	5504
104	5508
104	5510
104	5512
104	5524
104	5537
104	5538
104	5539
104	5544
104	5557
104	5564
104	5569
104	5570
104	5576
104	5588
104	5599
104	5607
104	5609
104	5611
104	5615
104	5616
104	5627
104	5628
104	5635
104	5636
104	5643
104	5647
104	5652
104	5653
104	5655
104	5657
104	5658
104	5668
104	5686
104	5695
104	5730
104	5735
104	5737
104	5765
104	5780
104	5786
104	5795
104	5797
104	5798
104	5801
104	5806
104	5811
104	5817
104	5828
104	5833
104	5836
104	5841
104	5842
104	5844
104	5857
104	5862
104	5865
104	5871
104	5873
104	5878
104	5879
104	5883
104	5886
104	5887
104	5891
104	5899
104	5912
104	5915
104	5916
104	5921
104	5931
104	5939
104	5945
104	5946
104	5955
104	5958
104	5963
104	5981
104	5987
104	6004
104	6007
104	6025
104	6053
104	6059
104	6068
104	6077
104	6093
104	6095
104	6129
104	6133
104	6134
104	6135
104	6175
104	6185
104	6199
104	6200
104	6207
104	6213
104	6215
104	6217
104	6223
104	6225
104	6227
104	6230
104	6231
104	6235
104	6243
104	6248
104	6253
104	6254
104	6258
104	6261
104	6272
104	6277
104	6278
104	6293
104	6300
104	6303
104	6307
104	6313
104	6319
104	6321
104	6337
104	6339
104	6341
104	6342
104	6360
104	6361
104	6365
104	6379
104	6382
104	6393
104	6416
104	6425
104	6437
104	6439
104	6441
104	6445
104	6460
104	6465
104	6497
104	6498
104	6505
104	6517
104	6522
104	6526
104	6529
104	6540
104	6542
104	6555
104	6559
104	6560
104	6566
104	6569
104	6574
104	6600
104	6601
104	6654
104	6656
104	6658
104	6661
104	6662
104	6676
104	6681
104	6684
104	6685
104	6702
104	6705
104	6706
104	6707
104	6715
104	6717
104	6718
104	6727
104	6738
104	6739
104	6744
104	6745
104	6772
104	6779
104	6782
104	6793
104	6795
104	6796
104	6797
104	6813
104	6814
104	6823
104	6825
104	6826
104	6827
104	6835
104	6843
104	6846
104	6849
104	6863
104	6884
104	6888
104	6892
104	6900
104	6901
104	6902
104	6903
104	6904
104	6940
104	6946
104	6956
104	6963
104	6968
104	6987
104	6994
104	7013
104	7014
104	7017
104	7020
104	7031
104	7034
104	7046
104	7050
104	7052
104	7056
104	7064
104	7067
104	7072
104	7074
104	7078
104	7086
104	7092
104	7095
104	7098
104	7099
104	7109
104	7110
104	7116
104	7117
104	7122
104	7124
104	7128
104	7141
104	7146
104	7147
104	7151
104	7162
104	7166
104	7169
104	7171
104	7175
104	7180
104	7185
104	7196
104	7197
104	7199
104	7212
104	7214
104	7221
104	7226
104	7236
104	7244
104	7268
104	7269
104	7282
104	7306
104	7313
104	7317
104	7323
104	7324
104	7328
104	7334
104	7347
104	7349
104	7352
104	7367
104	7369
104	7372
104	7373
104	7375
104	7379
104	7385
104	7386
104	7403
104	7405
104	7409
104	7415
104	7417
104	7418
104	7432
104	7433
104	7439
104	7440
104	7451
104	7465
104	7466
104	7472
104	7477
104	7488
104	7491
104	7492
104	7493
104	7504
104	7530
104	7537
104	7539
104	7548
104	7562
104	7566
104	7568
104	7585
104	7586
104	7588
104	7600
104	7601
104	7604
104	7628
104	7651
104	7652
104	7671
104	7693
104	7706
104	7713
104	7725
104	7728
104	7731
104	7739
104	7750
104	7765
104	7769
104	7820
104	7823
104	7824
104	7826
104	7832
104	7833
104	7840
104	7854
104	7855
104	7869
104	7870
104	7879
104	7881
104	7885
104	7889
104	7897
104	7902
104	7905
104	7918
104	7919
104	7922
104	7930
104	7931
104	7935
104	7937
104	7938
104	7946
104	7948
104	7968
104	7969
104	7971
104	7972
104	8010
104	8023
104	8035
104	8047
104	8048
104	8055
104	8068
104	8072
104	8091
104	8093
104	8114
104	8126
104	8143
104	8150
104	8167
104	8174
104	8183
104	8193
104	8199
104	8214
104	8215
104	8235
104	8244
104	8250
104	8266
104	8270
104	8282
104	8286
104	8287
104	8301
104	8310
104	8312
104	8316
104	8318
104	8325
104	8326
104	8329
104	8334
104	8339
104	8342
104	8344
104	8358
104	8360
104	8368
104	8375
104	8381
104	8389
104	8407
104	8413
104	8422
104	8424
104	8425
104	8430
104	8438
104	8441
104	8464
104	8486
104	8488
104	8497
104	8513
104	8521
104	8530
104	8536
104	8543
104	8544
104	8545
104	8554
104	8555
104	8565
104	8574
104	8579
104	8591
104	8595
104	8597
104	8598
104	8600
104	8612
104	8615
104	8631
104	8633
104	8639
104	8655
104	8656
104	8659
104	8661
104	8664
104	8668
104	8670
104	8672
104	8682
104	8694
104	8723
104	8734
104	8736
104	8737
104	8739
104	8741
104	8743
104	8758
104	8763
104	8784
104	8798
104	8828
104	8831
104	8842
104	8846
104	8861
104	8864
104	8866
104	8868
104	8871
104	8880
104	8883
104	8889
104	8891
104	8904
104	8913
104	8922
104	8933
104	8952
104	8955
104	8956
104	8961
104	8963
104	8968
104	8986
104	8990
104	8995
104	9002
104	9014
104	9021
104	9032
104	9036
104	9041
104	9042
104	9047
104	9059
104	9079
104	9088
104	9091
104	9092
104	9098
104	9110
104	9116
104	9125
104	9131
104	9149
104	9165
104	9167
104	9171
104	9178
104	9180
104	9188
104	9199
104	9203
104	9209
104	9215
104	9218
104	9220
104	9235
104	9249
104	9253
104	9255
104	9260
104	9262
104	9275
104	9279
104	9300
104	9304
104	9321
104	9323
104	9337
104	9358
104	9364
104	9370
104	9374
104	9379
104	9380
104	9388
104	9391
104	9392
104	9396
104	9404
104	9406
104	9413
104	9419
104	9457
104	9469
104	9473
104	9479
104	9484
104	9486
104	9492
104	9498
104	9500
104	9518
104	9524
104	9551
104	9557
104	9562
104	9577
104	9591
104	9597
104	9601
104	9605
104	9606
104	9613
104	9614
104	9631
104	9633
104	9636
104	9672
104	9673
104	9708
104	9714
104	9722
104	9725
104	9731
104	9747
104	9755
104	9756
104	9765
104	9770
104	9771
104	9772
104	9778
104	9782
104	9786
104	9794
104	9797
104	9827
104	9831
104	9833
104	9834
104	9838
104	9847
104	9862
104	9868
104	9872
104	9877
104	9879
104	9893
104	9896
104	9898
104	9918
104	9929
104	9934
104	9945
104	9949
104	9956
104	9959
104	9966
104	9972
104	9986
104	9997
105	10
105	11
105	12
105	13
105	23
105	29
105	30
105	35
105	40
105	41
105	45
105	48
105	51
105	53
105	59
105	62
105	66
105	69
105	74
105	80
105	81
105	82
105	91
105	107
105	109
105	121
105	124
105	128
105	140
105	141
105	147
105	152
105	160
105	161
105	162
105	163
105	165
105	167
105	170
105	174
105	182
105	187
105	192
105	194
105	197
105	211
105	213
105	222
105	223
105	226
105	235
105	236
105	238
105	245
105	246
105	248
105	252
105	255
105	256
105	263
105	269
105	272
105	273
105	277
105	282
105	283
105	290
105	292
105	294
105	297
105	298
105	306
105	307
105	309
105	314
105	318
105	322
105	323
105	325
105	329
105	333
105	336
105	352
105	354
105	357
105	362
105	367
105	368
105	369
105	372
105	373
105	379
105	381
105	382
105	384
105	388
105	395
105	397
105	406
105	408
105	415
105	420
105	423
105	426
105	452
105	454
105	457
105	461
105	462
105	463
105	485
105	488
105	492
105	502
105	503
105	505
105	506
105	507
105	510
105	516
105	525
105	526
105	528
105	530
105	535
105	541
105	543
105	544
105	548
105	550
105	551
105	552
105	559
105	566
105	567
105	569
105	570
105	573
105	575
105	577
105	578
105	582
105	587
105	588
105	589
105	591
105	593
105	595
105	613
105	614
105	617
105	620
105	622
105	630
105	631
105	634
105	637
105	638
105	641
105	642
105	643
105	644
105	647
105	653
105	656
105	662
105	663
105	667
105	670
105	671
105	678
105	684
105	686
105	689
105	704
105	707
105	729
105	736
105	745
105	746
105	748
105	750
105	761
105	767
105	769
105	778
105	783
105	785
105	786
105	796
105	815
105	819
105	822
105	823
105	824
105	826
105	829
105	832
105	836
105	838
105	843
105	846
105	851
105	852
105	861
105	864
105	865
105	870
105	872
105	876
105	878
105	884
105	887
105	890
105	893
105	911
105	912
105	916
105	918
105	919
105	920
105	924
105	929
105	936
105	939
105	943
105	945
105	947
105	956
105	962
105	963
105	964
105	965
105	969
105	971
105	973
105	976
105	980
105	982
105	989
105	994
105	1001
105	1002
105	1004
105	1005
105	1007
105	1008
105	1009
105	1013
105	1014
105	1015
105	1022
105	1029
105	1030
105	1031
105	1033
105	1035
105	1037
105	1044
105	1051
105	1060
105	1072
105	1076
105	1078
105	1081
105	1085
105	1086
105	1088
105	1089
105	1090
105	1091
105	1096
105	1103
105	1104
105	1109
105	1116
105	1117
105	1127
105	1128
105	1140
105	1142
105	1158
105	1159
105	1162
105	1164
105	1170
105	1184
105	1187
105	1189
105	1191
105	1196
105	1204
105	1208
105	1213
105	1214
105	1215
105	1216
105	1219
105	1230
105	1236
105	1239
105	1241
105	1248
105	1249
105	1252
105	1255
105	1258
105	1264
105	1267
105	1269
105	1274
105	1275
105	1276
105	1282
105	1286
105	1295
105	1296
105	1300
105	1315
105	1317
105	1321
105	1323
105	1328
105	1330
105	1333
105	1345
105	1346
105	1350
105	1352
105	1357
105	1363
105	1364
105	1367
105	1389
105	1390
105	1402
105	1406
105	1408
105	1409
105	1410
105	1415
105	1417
105	1418
105	1422
105	1435
105	1437
105	1438
105	1440
105	1443
105	1449
105	1452
105	1455
105	1468
105	1475
105	1479
105	1480
105	1486
105	1496
105	1497
105	1499
105	1504
105	1508
105	1513
105	1520
105	1525
105	1528
105	1529
105	1534
105	1541
105	1542
105	1543
105	1544
105	1552
105	1553
105	1554
105	1555
105	1556
105	1575
105	1578
105	1583
105	1584
105	1587
105	1594
105	1598
105	1599
105	1602
105	1604
105	1608
105	1612
105	1613
105	1615
105	1622
105	1625
105	1628
105	1630
105	1638
105	1643
105	1646
105	1647
105	1648
105	1652
105	1658
105	1673
105	1675
105	1678
105	1680
105	1684
105	1691
105	1695
105	1697
105	1699
105	1700
105	1703
105	1712
105	1714
105	1721
105	1724
105	1734
105	1740
105	1745
105	1755
105	1762
105	1766
105	1772
105	1777
105	1780
105	1781
105	1787
105	1789
105	1796
105	1797
105	1798
105	1802
105	1803
105	1805
105	1813
105	1819
105	1828
105	1829
105	1836
105	1837
105	1839
105	1848
105	1851
105	1854
105	1857
105	1858
105	1865
105	1869
105	1875
105	1882
105	1898
105	1904
105	1906
105	1920
105	1923
105	1925
105	1929
105	1931
105	1936
105	1938
105	1942
105	1947
105	1950
105	1951
105	1956
105	1976
105	1978
105	1987
105	1991
105	1992
105	1994
105	1996
105	1997
105	1998
105	2000
105	2010
105	2017
105	2018
105	2020
105	2023
105	2025
105	2030
105	2036
105	2042
105	2043
105	2045
105	2048
105	2051
105	2055
105	2058
105	2060
105	2063
105	2065
105	2067
105	2083
105	2085
105	2090
105	2092
105	2097
105	2105
105	2108
105	2112
105	2114
105	2118
105	2125
105	2126
105	2131
105	2132
105	2138
105	2139
105	2142
105	2147
105	2151
105	2161
105	2167
105	2169
105	2175
105	2176
105	2181
105	2184
105	2189
105	2194
105	2196
105	2198
105	2206
105	2216
105	2217
105	2226
105	2235
105	2246
105	2250
105	2251
105	2252
105	2259
105	2260
105	2262
105	2267
105	2269
105	2272
105	2274
105	2276
105	2282
105	2290
105	2302
105	2304
105	2306
105	2313
105	2316
105	2318
105	2327
105	2331
105	2332
105	2333
105	2334
105	2335
105	2341
105	2350
105	2361
105	2363
105	2378
105	2384
105	2385
105	2392
105	2395
105	2400
105	2401
105	2403
105	2404
105	2413
105	2422
105	2428
105	2431
105	2446
105	2447
105	2452
105	2456
105	2460
105	2465
105	2467
105	2474
105	2481
105	2486
105	2493
105	2494
105	2500
105	2503
105	2506
105	2511
105	2518
105	2520
105	2527
105	2537
105	2539
105	2540
105	2547
105	2550
105	2560
105	2561
105	2564
105	2565
105	2569
105	2571
105	2576
105	2583
105	2584
105	2588
105	2591
105	2594
105	2595
105	2596
105	2597
105	2603
105	2605
105	2606
105	2607
105	2615
105	2617
105	2620
105	2626
105	2635
105	2637
105	2642
105	2644
105	2648
105	2655
105	2660
105	2661
105	2665
105	2672
105	2675
105	2678
105	2679
105	2685
105	2688
105	2691
105	2693
105	2702
105	2703
105	2710
105	2711
105	2715
105	2716
105	2722
105	2728
105	2730
105	2747
105	2750
105	2751
105	2756
105	2760
105	2762
105	2768
105	2770
105	2773
105	2776
105	2780
105	2784
105	2791
105	2794
105	2808
105	2819
105	2821
105	2825
105	2832
105	2834
105	2838
105	2839
105	2841
105	2842
105	2845
105	2850
105	2852
105	2857
105	2858
105	2860
105	2867
105	2877
105	2883
105	2884
105	2890
105	2904
105	2905
105	2906
105	2907
105	2909
105	2910
105	2914
105	2915
105	2917
105	2925
105	2933
105	2936
105	2937
105	2938
105	2939
105	2940
105	2942
105	2943
105	2948
105	2951
105	2953
105	2955
105	2956
105	2961
105	2963
105	2965
105	2970
105	2979
105	2980
105	2981
105	2989
105	2990
105	2993
105	2995
105	2997
105	2998
105	3002
105	3006
105	3007
105	3013
105	3019
105	3021
105	3022
105	3024
105	3025
105	3027
105	3032
105	3033
105	3035
105	3039
105	3045
105	3052
