Minimo	Corrida
13	3166
13	3173
13	3176
13	3201
13	3212
13	3216
13	3218
13	3219
13	3227
13	3242
13	3257
13	3263
13	3265
13	3279
13	3292
13	3295
13	3308
13	3310
13	3324
13	3334
13	3347
13	3352
13	3360
13	3361
13	3381
13	3398
13	3406
13	3407
13	3409
13	3427
13	3432
13	3443
13	3448
13	3449
13	3475
13	3478
13	3494
13	3505
13	3509
13	3521
13	3547
13	3558
13	3563
13	3582
13	3583
13	3588
13	3591
13	3615
13	3619
13	3625
13	3629
13	3646
13	3669
13	3672
13	3684
13	3691
13	3699
13	3701
13	3706
13	3719
13	3720
13	3726
13	3727
13	3733
13	3737
13	3750
13	3759
13	3767
13	3770
13	3777
13	3780
13	3783
13	3784
13	3790
13	3794
13	3807
13	3808
13	3828
13	3841
13	3848
13	3862
13	3863
13	3866
13	3870
13	3881
13	3897
13	3898
13	3900
13	3908
13	3914
13	3915
13	3925
13	3934
13	3975
13	3982
13	3990
13	3996
13	3997
13	4000
13	4010
13	4033
13	4034
13	4057
13	4064
13	4065
13	4075
13	4079
13	4080
13	4086
13	4093
13	4095
13	4098
13	4106
13	4108
13	4110
13	4119
13	4121
13	4127
13	4130
13	4134
13	4137
13	4166
13	4171
13	4174
13	4175
13	4202
13	4208
13	4216
13	4226
13	4231
13	4240
13	4246
13	4260
13	4266
13	4273
13	4286
13	4287
13	4295
13	4307
13	4308
13	4338
13	4346
13	4348
13	4358
13	4363
13	4387
13	4397
13	4409
13	4448
13	4455
13	4462
13	4481
13	4488
13	4501
13	4502
13	4516
13	4530
13	4552
13	4566
13	4574
13	4583
13	4588
13	4598
13	4599
13	4600
13	4608
13	4636
13	4638
13	4639
13	4644
13	4656
13	4658
13	4664
13	4685
13	4696
13	4699
13	4703
13	4708
13	4752
13	4787
13	4791
13	4800
13	4816
13	4830
13	4834
13	4836
13	4854
13	4856
13	4858
13	4860
13	4867
13	4875
13	4917
13	4927
13	4930
13	4933
13	4964
13	4967
13	4976
13	4992
13	5008
13	5017
13	5040
13	5061
13	5064
13	5069
13	5090
13	5098
13	5105
13	5118
13	5126
13	5142
13	5154
13	5160
13	5189
13	5196
13	5209
13	5212
13	5213
13	5218
13	5229
13	5237
13	5249
13	5265
13	5268
13	5271
13	5281
13	5287
13	5290
13	5302
13	5306
13	5314
13	5316
13	5339
13	5343
13	5346
13	5358
13	5360
13	5369
13	5374
13	5375
13	5377
13	5383
13	5385
13	5393
13	5409
13	5419
13	5426
13	5428
13	5435
13	5437
13	5442
13	5449
13	5455
13	5488
13	5491
13	5492
13	5496
13	5498
13	5502
13	5509
13	5511
13	5530
13	5531
13	5541
13	5543
13	5547
13	5555
13	5558
13	5573
13	5594
13	5616
13	5621
13	5631
13	5635
13	5666
13	5667
13	5680
13	5693
13	5697
13	5708
13	5713
13	5736
13	5744
13	5765
13	5780
13	5789
13	5790
13	5793
13	5794
13	5795
13	5804
13	5806
13	5819
13	5844
13	5847
13	5857
13	5877
13	5889
13	5897
13	5910
13	5943
13	5956
13	5958
13	5967
13	5969
13	5975
13	5976
13	5989
13	5994
13	5996
13	5998
13	6004
13	6011
13	6012
13	6014
13	6017
13	6020
13	6024
13	6062
13	6065
13	6066
13	6067
13	6070
13	6072
13	6074
13	6084
13	6086
13	6087
13	6091
13	6104
13	6108
13	6110
13	6113
13	6119
13	6126
13	6137
13	6149
13	6154
13	6158
13	6159
13	6173
13	6174
13	6190
13	6206
13	6213
13	6216
13	6227
13	6243
13	6250
13	6257
13	6296
13	6315
13	6338
13	6340
13	6352
13	6365
13	6367
13	6380
13	6389
13	6395
13	6400
13	6401
13	6418
13	6438
13	6440
13	6443
13	6447
13	6453
13	6477
13	6500
13	6506
13	6532
13	6546
13	6560
13	6578
13	6589
13	6604
13	6628
13	6633
13	6636
13	6640
13	6642
13	6652
13	6657
13	6659
13	6674
13	6680
13	6682
13	6692
13	6706
13	6733
13	6734
13	6756
13	6773
13	6786
13	6787
13	6794
13	6796
13	6809
13	6811
13	6812
13	6816
13	6820
13	6825
13	6832
13	6840
13	6876
13	6888
13	6903
13	6905
13	6920
13	6933
13	6935
13	6939
13	6942
13	6955
13	6956
13	6972
13	6985
13	6991
13	6994
13	7008
13	7013
13	7014
13	7017
13	7023
13	7041
13	7049
13	7064
13	7076
13	7079
13	7108
13	7115
13	7129
13	7132
13	7133
13	7136
13	7138
13	7146
13	7147
13	7152
13	7164
13	7168
13	7174
13	7180
13	7183
13	7192
13	7193
13	7204
13	7212
13	7220
13	7223
13	7232
13	7233
13	7235
13	7236
13	7259
13	7267
13	7286
13	7288
13	7293
13	7320
13	7321
13	7327
13	7334
13	7346
13	7353
13	7355
13	7356
13	7358
13	7374
13	7376
13	7390
13	7395
13	7411
13	7417
13	7418
13	7425
13	7428
13	7432
13	7441
13	7453
13	7458
13	7461
13	7470
13	7480
13	7484
13	7496
13	7504
13	7505
13	7514
13	7535
13	7538
13	7543
13	7551
13	7564
13	7575
13	7588
13	7593
13	7596
13	7615
13	7621
13	7628
13	7675
13	7696
13	7697
13	7701
13	7708
13	7712
13	7718
13	7736
13	7740
13	7742
13	7755
13	7772
13	7775
13	7782
13	7807
13	7810
13	7815
13	7818
13	7826
13	7849
13	7853
13	7859
13	7862
13	7872
13	7873
13	7899
13	7920
13	7956
13	7959
13	7965
13	7970
13	7998
13	8011
13	8025
13	8033
13	8044
13	8059
13	8060
13	8091
13	8112
13	8143
13	8148
13	8154
13	8158
13	8160
13	8163
13	8175
13	8179
13	8181
13	8193
13	8199
13	8200
13	8204
13	8206
13	8217
13	8226
13	8245
13	8246
13	8248
13	8271
13	8288
13	8292
13	8303
13	8307
13	8322
13	8325
13	8326
13	8329
13	8336
13	8339
13	8342
13	8352
13	8353
13	8377
13	8381
13	8387
13	8401
13	8405
13	8417
13	8418
13	8427
13	8428
13	8450
13	8454
13	8455
13	8464
13	8468
13	8471
13	8477
13	8493
13	8522
13	8529
13	8530
13	8537
13	8543
13	8545
13	8563
13	8595
13	8600
13	8616
13	8633
13	8662
13	8673
13	8681
13	8687
13	8691
13	8701
13	8703
13	8709
13	8715
13	8731
13	8743
13	8764
13	8769
13	8778
13	8783
13	8784
13	8786
13	8793
13	8795
13	8799
13	8804
13	8813
13	8815
13	8824
13	8831
13	8836
13	8842
13	8847
13	8868
13	8875
13	8884
13	8885
13	8895
13	8901
13	8929
13	8939
13	8942
13	8943
13	8951
13	8952
13	8966
13	8978
13	8980
13	8982
13	8986
13	8989
13	8999
13	9004
13	9020
13	9034
13	9040
13	9051
13	9052
13	9054
13	9057
13	9065
13	9069
13	9072
13	9083
13	9090
13	9094
13	9096
13	9104
13	9110
13	9112
13	9123
13	9127
13	9137
13	9138
13	9144
13	9152
13	9156
13	9162
13	9180
13	9191
13	9196
13	9208
13	9213
13	9214
13	9228
13	9240
13	9252
13	9258
13	9259
13	9262
13	9266
13	9271
13	9321
13	9327
13	9331
13	9356
13	9367
13	9375
13	9377
13	9407
13	9421
13	9433
13	9440
13	9441
13	9449
13	9458
13	9474
13	9475
13	9478
13	9480
13	9502
13	9549
13	9555
13	9556
13	9575
13	9580
13	9584
13	9595
13	9599
13	9622
13	9623
13	9640
13	9641
13	9647
13	9665
13	9666
13	9687
13	9694
13	9706
13	9710
13	9724
13	9735
13	9744
13	9745
13	9772
13	9775
13	9776
13	9782
13	9791
13	9794
13	9800
13	9801
13	9802
13	9806
13	9819
13	9829
13	9837
13	9861
13	9864
13	9865
13	9873
13	9885
13	9890
13	9892
13	9894
13	9895
13	9914
13	9917
13	9924
13	9927
13	9928
13	9929
13	9944
13	9948
13	9949
13	9960
13	9968
13	9977
13	9981
13	9982
13	9988
13	9996
14	0
14	1
14	5
14	7
14	8
14	11
14	14
14	15
14	16
14	17
14	18
14	19
14	22
14	24
14	28
14	29
14	32
14	35
14	37
14	39
14	41
14	42
14	43
14	44
14	45
14	46
14	48
14	57
14	58
14	62
14	63
14	66
14	70
14	72
14	75
14	76
14	77
14	78
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	90
14	93
14	96
14	98
14	100
14	101
14	103
14	105
14	107
14	108
14	113
14	115
14	116
14	118
14	120
14	123
14	126
14	127
14	128
14	129
14	131
14	134
14	137
14	138
14	140
14	141
14	142
14	145
14	152
14	154
14	155
14	158
14	159
14	160
14	162
14	164
14	165
14	166
14	169
14	171
14	175
14	182
14	183
14	184
14	185
14	187
14	188
14	189
14	191
14	192
14	193
14	194
14	195
14	197
14	198
14	201
14	206
14	209
14	212
14	214
14	219
14	221
14	224
14	225
14	226
14	229
14	234
14	236
14	238
14	239
14	242
14	244
14	245
14	246
14	247
14	251
14	252
14	254
14	255
14	256
14	257
14	269
14	270
14	273
14	274
14	275
14	278
14	280
14	281
14	282
14	284
14	286
14	288
14	289
14	291
14	293
14	295
14	296
14	297
14	298
14	299
14	303
14	304
14	305
14	307
14	309
14	310
14	311
14	318
14	320
14	321
14	324
14	327
14	330
14	331
14	332
14	333
14	336
14	338
14	339
14	340
14	341
14	342
14	344
14	345
14	349
14	352
14	353
14	356
14	357
14	358
14	360
14	362
14	363
14	368
14	369
14	372
14	376
14	377
14	378
14	381
14	382
14	383
14	386
14	387
14	388
14	390
14	391
14	393
14	395
14	400
14	401
14	403
14	404
14	405
14	406
14	407
14	409
14	411
14	414
14	417
14	418
14	419
14	423
14	424
14	427
14	428
14	429
14	432
14	434
14	439
14	441
14	442
14	444
14	448
14	450
14	451
14	452
14	453
14	456
14	459
14	460
14	462
14	465
14	466
14	475
14	476
14	477
14	479
14	483
14	491
14	492
14	493
14	496
14	497
14	499
14	503
14	505
14	508
14	509
14	510
14	511
14	512
14	513
14	518
14	519
14	522
14	525
14	526
14	528
14	531
14	532
14	533
14	534
14	535
14	536
14	537
14	542
14	543
14	554
14	555
14	556
14	557
14	564
14	568
14	569
14	571
14	573
14	575
14	580
14	581
14	585
14	587
14	588
14	589
14	595
14	597
14	598
14	602
14	606
14	608
14	610
14	611
14	616
14	617
14	618
14	622
14	626
14	628
14	629
14	630
14	631
14	632
14	634
14	637
14	638
14	639
14	641
14	642
14	643
14	645
14	646
14	647
14	648
14	650
14	651
14	653
14	655
14	658
14	661
14	662
14	663
14	664
14	667
14	668
14	676
14	678
14	679
14	680
14	682
14	683
14	684
14	685
14	690
14	692
14	693
14	694
14	696
14	697
14	698
14	699
14	700
14	701
14	702
14	703
14	708
14	710
14	713
14	718
14	720
14	722
14	724
14	728
14	730
14	731
14	734
14	735
14	736
14	737
14	739
14	741
14	742
14	743
14	747
14	748
14	751
14	752
14	755
14	756
14	759
14	760
14	762
14	764
14	766
14	770
14	771
14	773
14	774
14	775
14	777
14	781
14	782
14	783
14	786
14	788
14	789
14	790
14	792
14	796
14	797
14	801
14	802
14	803
14	804
14	806
14	807
14	808
14	809
14	810
14	811
14	814
14	816
14	818
14	822
14	823
14	827
14	828
14	829
14	830
14	831
14	837
14	838
14	839
14	840
14	841
14	842
14	844
14	845
14	848
14	849
14	850
14	851
14	852
14	855
14	856
14	858
14	859
14	860
14	865
14	866
14	867
14	868
14	869
14	872
14	873
14	874
14	875
14	877
14	878
14	879
14	882
14	884
14	889
14	891
14	892
14	897
14	903
14	904
14	905
14	906
14	907
14	911
14	912
14	913
14	914
14	915
14	918
14	919
14	922
14	924
14	925
14	927
14	929
14	931
14	934
14	935
14	940
14	943
14	946
14	949
14	951
14	954
14	957
14	958
14	962
14	963
14	964
14	966
14	967
14	970
14	971
14	975
14	976
14	980
14	981
14	983
14	986
14	988
14	989
14	990
14	991
14	993
14	995
14	1001
14	1002
14	1004
14	1006
14	1007
14	1008
14	1009
14	1011
14	1012
14	1016
14	1018
14	1019
14	1020
14	1022
14	1023
14	1025
14	1028
14	1031
14	1034
14	1035
14	1036
14	1037
14	1038
14	1039
14	1040
14	1043
14	1045
14	1046
14	1050
14	1051
14	1052
14	1053
14	1056
14	1062
14	1063
14	1072
14	1074
14	1075
14	1076
14	1077
14	1079
14	1086
14	1089
14	1090
14	1095
14	1096
14	1097
14	1099
14	1101
14	1102
14	1104
14	1109
14	1110
14	1112
14	1113
14	1114
14	1116
14	1117
14	1119
14	1120
14	1126
14	1135
14	1136
14	1137
14	1142
14	1143
14	1144
14	1145
14	1146
14	1148
14	1152
14	1153
14	1158
14	1159
14	1162
14	1165
14	1168
14	1171
14	1172
14	1173
14	1174
14	1179
14	1181
14	1183
14	1184
14	1188
14	1190
14	1192
14	1193
14	1195
14	1200
14	1202
14	1203
14	1204
14	1205
14	1207
14	1210
14	1215
14	1216
14	1218
14	1221
14	1222
14	1224
14	1225
14	1227
14	1232
14	1235
14	1236
14	1238
14	1239
14	1241
14	1244
14	1245
14	1249
14	1250
14	1252
14	1253
14	1257
14	1260
14	1261
14	1262
14	1263
14	1264
14	1268
14	1269
14	1270
14	1271
14	1272
14	1273
14	1276
14	1277
14	1278
14	1282
14	1287
14	1289
14	1290
14	1292
14	1293
14	1297
14	1299
14	1300
14	1303
14	1305
14	1307
14	1308
14	1309
14	1310
14	1311
14	1314
14	1316
14	1317
14	1318
14	1319
14	1321
14	1322
14	1325
14	1327
14	1329
14	1330
14	1338
14	1340
14	1343
14	1346
14	1347
14	1348
14	1352
14	1358
14	1365
14	1366
14	1368
14	1369
14	1372
14	1374
14	1375
14	1376
14	1377
14	1378
14	1380
14	1385
14	1386
14	1388
14	1389
14	1392
14	1395
14	1396
14	1399
14	1402
14	1403
14	1405
14	1416
14	1422
14	1423
14	1425
14	1426
14	1428
14	1430
14	1431
14	1435
14	1437
14	1438
14	1440
14	1442
14	1443
14	1444
14	1449
14	1450
14	1451
14	1452
14	1453
14	1454
14	1457
14	1459
14	1464
14	1465
14	1466
14	1468
14	1470
14	1471
14	1472
14	1475
14	1477
14	1482
14	1486
14	1491
14	1492
14	1493
14	1494
14	1495
14	1497
14	1501
14	1505
14	1506
14	1509
14	1511
14	1512
14	1513
14	1519
14	1520
14	1521
14	1523
14	1524
14	1527
14	1528
14	1529
14	1530
14	1536
14	1538
14	1539
14	1541
14	1542
14	1543
14	1545
14	1546
14	1547
14	1549
14	1551
14	1554
14	1556
14	1558
14	1560
14	1562
14	1564
14	1567
14	1570
14	1572
14	1574
14	1576
14	1577
14	1578
14	1579
14	1580
14	1581
14	1582
14	1585
14	1586
14	1588
14	1589
14	1590
14	1594
14	1597
14	1598
14	1600
14	1603
14	1604
14	1605
14	1606
14	1607
14	1608
14	1610
14	1611
14	1616
14	1617
14	1619
14	1621
14	1622
14	1623
14	1624
14	1626
14	1630
14	1631
14	1633
14	1634
14	1635
14	1637
14	1638
14	1639
14	1641
14	1642
14	1643
14	1644
14	1646
14	1653
14	1655
14	1656
14	1657
14	1660
14	1662
14	1666
14	1667
14	1669
14	1671
14	1672
14	1673
14	1674
14	1677
14	1678
14	1679
14	1680
14	1681
14	1683
14	1685
14	1690
14	1691
14	1698
14	1699
14	1702
14	1703
14	1706
14	1707
14	1708
14	1710
14	1711
14	1714
14	1718
14	1722
14	1723
14	1726
14	1727
14	1728
14	1731
14	1732
14	1733
14	1734
14	1736
14	1738
14	1739
14	1740
14	1743
14	1744
14	1745
14	1746
14	1747
14	1748
14	1749
14	1752
14	1755
14	1757
14	1759
14	1761
14	1763
14	1765
14	1766
14	1767
14	1768
14	1773
14	1774
14	1777
14	1778
14	1781
14	1782
14	1783
14	1786
14	1788
14	1789
14	1790
14	1791
14	1792
14	1794
14	1795
14	1796
14	1798
14	1801
14	1802
14	1803
14	1804
14	1805
14	1806
14	1807
14	1808
14	1809
14	1810
14	1814
14	1818
14	1821
14	1824
14	1825
14	1827
14	1828
14	1831
14	1832
14	1833
14	1834
14	1835
14	1837
14	1838
14	1839
14	1840
14	1842
14	1843
14	1845
14	1847
14	1852
14	1854
14	1856
14	1858
14	1860
14	1863
14	1865
14	1868
14	1870
14	1871
14	1872
14	1873
14	1876
14	1881
14	1883
14	1885
14	1887
14	1888
14	1890
14	1891
14	1893
14	1894
14	1896
14	1903
14	1905
14	1907
14	1909
14	1911
14	1912
14	1913
14	1914
14	1916
14	1917
14	1918
14	1919
14	1921
14	1923
14	1926
14	1928
14	1929
14	1931
14	1932
14	1936
14	1939
14	1942
14	1944
14	1945
14	1947
14	1949
14	1950
14	1951
14	1955
14	1956
14	1958
14	1964
14	1966
14	1967
14	1974
14	1975
14	1976
14	1978
14	1979
14	1980
14	1981
14	1982
14	1988
14	1990
14	1991
14	1995
14	1997
14	1998
14	1999
14	2000
14	2001
14	2002
14	2005
14	2006
14	2007
14	2010
14	2012
14	2014
14	2020
14	2022
14	2023
14	2024
14	2025
14	2029
14	2035
14	2036
14	2038
14	2041
14	2042
14	2045
14	2046
14	2047
14	2049
14	2050
14	2054
14	2059
14	2060
14	2061
14	2064
14	2065
14	2069
14	2073
14	2076
14	2077
14	2078
14	2079
14	2081
14	2083
14	2084
14	2086
14	2090
14	2091
14	2095
14	2096
14	2102
14	2103
14	2106
14	2107
14	2108
14	2110
14	2111
14	2112
14	2114
14	2115
14	2120
14	2121
14	2122
14	2123
14	2124
14	2131
14	2132
14	2133
14	2134
14	2137
14	2139
14	2141
14	2142
14	2144
14	2147
14	2150
14	2152
14	2155
14	2157
14	2159
14	2160
14	2162
14	2164
14	2165
14	2169
14	2170
14	2171
14	2172
14	2173
14	2175
14	2177
14	2178
14	2180
14	2184
14	2185
14	2191
14	2192
14	2193
14	2194
14	2197
14	2200
14	2202
14	2203
14	2205
14	2206
14	2207
14	2210
14	2211
14	2213
14	2214
14	2216
14	2217
14	2218
14	2219
14	2221
14	2223
14	2225
14	2227
14	2231
14	2232
14	2234
14	2237
14	2238
14	2239
14	2243
14	2244
14	2246
14	2247
14	2248
14	2251
14	2253
14	2257
14	2262
14	2265
14	2266
14	2268
14	2269
14	2270
14	2273
14	2277
14	2278
14	2279
14	2280
14	2282
14	2283
14	2288
14	2289
14	2290
14	2291
14	2292
14	2293
14	2294
14	2295
14	2297
14	2298
14	2300
14	2301
14	2305
14	2307
14	2310
14	2313
14	2316
14	2317
14	2320
14	2326
14	2328
14	2329
14	2331
14	2334
14	2336
14	2338
14	2339
14	2340
14	2343
14	2345
14	2346
14	2347
14	2349
14	2350
14	2352
14	2353
14	2354
14	2355
14	2356
14	2359
14	2360
14	2363
14	2365
14	2366
14	2368
14	2374
14	2375
14	2377
14	2378
14	2379
14	2382
14	2383
14	2386
14	2389
14	2390
14	2391
14	2394
14	2397
14	2398
14	2400
14	2405
14	2406
14	2407
14	2408
14	2411
14	2414
14	2416
14	2417
14	2418
14	2421
14	2424
14	2425
14	2428
14	2430
14	2431
14	2432
14	2436
14	2440
14	2443
14	2444
14	2452
14	2453
14	2458
14	2463
14	2464
14	2471
14	2475
14	2477
14	2478
14	2479
14	2480
14	2483
14	2486
14	2488
14	2490
14	2495
14	2500
14	2501
14	2502
14	2504
14	2506
14	2507
14	2509
14	2511
14	2513
14	2514
14	2515
14	2516
14	2517
14	2520
14	2521
14	2522
14	2523
14	2524
14	2526
14	2530
14	2531
14	2532
14	2533
14	2534
14	2536
14	2538
14	2541
14	2543
14	2545
14	2548
14	2549
14	2550
14	2551
14	2552
14	2553
14	2554
14	2557
14	2561
14	2563
14	2564
14	2565
14	2566
14	2568
14	2569
14	2572
14	2575
14	2576
14	2579
14	2580
14	2584
14	2588
14	2589
14	2591
14	2593
14	2594
14	2596
14	2597
14	2601
14	2605
14	2608
14	2609
14	2610
14	2612
14	2613
14	2614
14	2615
14	2617
14	2618
14	2619
14	2620
14	2621
14	2624
14	2626
14	2628
14	2630
14	2632
14	2634
14	2635
14	2641
14	2642
14	2643
14	2645
14	2647
14	2648
14	2649
14	2650
14	2651
14	2652
14	2654
14	2655
14	2656
14	2657
14	2659
14	2660
14	2663
14	2664
14	2665
14	2666
14	2667
14	2671
14	2672
14	2674
14	2679
14	2680
14	2681
14	2683
14	2685
14	2687
14	2688
14	2689
14	2695
14	2696
14	2697
14	2699
14	2701
14	2702
14	2706
14	2707
14	2714
14	2715
14	2717
14	2720
14	2721
14	2724
14	2725
14	2726
14	2728
14	2729
14	2732
14	2733
14	2735
14	2736
14	2740
14	2741
14	2742
14	2744
14	2745
14	2749
14	2750
14	2752
14	2754
14	2755
14	2756
14	2760
14	2761
14	2763
14	2764
14	2768
14	2769
14	2771
14	2773
14	2776
14	2777
14	2779
14	2781
14	2783
14	2784
14	2785
14	2787
14	2788
14	2790
14	2791
14	2792
14	2793
14	2796
14	2798
14	2801
14	2804
14	2805
14	2806
14	2807
14	2808
14	2809
14	2810
14	2819
14	2822
14	2825
14	2826
14	2829
14	2830
14	2831
14	2832
14	2838
14	2843
14	2845
14	2846
14	2851
14	2852
14	2854
14	2856
14	2858
14	2861
14	2862
14	2863
14	2866
14	2867
14	2871
14	2873
14	2875
14	2877
14	2878
14	2879
14	2882
14	2885
14	2889
14	2892
14	2897
14	2898
14	2899
14	2903
14	2904
14	2905
14	2909
14	2910
14	2912
14	2914
14	2921
14	2923
14	2924
14	2926
14	2928
14	2930
14	2934
14	2936
14	2937
14	2938
14	2940
14	2942
14	2947
14	2952
14	2953
14	2954
14	2955
14	2956
14	2957
14	2959
14	2963
14	2968
14	2969
14	2970
14	2974
14	2978
14	2981
14	2982
14	2983
14	2986
14	2988
14	2989
14	2990
14	2991
14	2992
14	2997
14	3003
14	3008
14	3011
14	3015
14	3019
14	3020
14	3022
14	3023
14	3029
14	3030
14	3034
14	3035
14	3036
14	3041
14	3042
14	3043
14	3045
14	3047
14	3049
14	3053
14	3055
14	3056
14	3060
14	3062
14	3063
14	3068
14	3070
14	3071
14	3073
14	3076
14	3077
14	3081
14	3082
14	3083
14	3085
14	3093
14	3095
14	3096
14	3098
14	3100
14	3101
14	3102
14	3104
14	3105
14	3109
14	3112
14	3113
14	3115
14	3117
14	3118
14	3120
14	3123
14	3124
14	3126
14	3127
14	3128
14	3129
14	3130
14	3133
14	3134
14	3135
14	3140
14	3141
14	3144
14	3145
14	3146
14	3148
14	3156
14	3157
14	3158
14	3159
14	3161
14	3163
14	3165
14	3167
14	3168
14	3169
14	3172
14	3174
14	3179
14	3182
14	3183
14	3184
14	3185
14	3186
14	3188
14	3189
14	3190
14	3193
14	3194
14	3197
14	3199
14	3200
14	3202
14	3203
14	3204
14	3205
14	3209
14	3210
14	3211
14	3213
14	3217
14	3221
14	3222
14	3223
14	3224
14	3225
14	3226
14	3229
14	3232
14	3234
14	3235
14	3236
14	3237
14	3239
14	3241
14	3243
14	3244
14	3246
14	3247
14	3249
14	3250
14	3252
14	3255
14	3256
14	3258
14	3260
14	3262
14	3264
14	3269
14	3270
14	3271
14	3272
14	3273
14	3274
14	3276
14	3277
14	3281
14	3282
14	3284
14	3285
14	3286
14	3287
14	3288
14	3289
14	3291
14	3296
14	3297
14	3301
14	3302
14	3303
14	3304
14	3312
14	3313
14	3314
14	3315
14	3316
14	3317
14	3319
14	3325
14	3326
14	3327
14	3328
14	3331
14	3336
14	3337
14	3339
14	3340
14	3343
14	3344
14	3349
14	3350
14	3351
14	3353
14	3355
14	3358
14	3359
14	3362
14	3363
14	3364
14	3365
14	3367
14	3368
14	3370
14	3372
14	3373
14	3377
14	3382
14	3387
14	3388
14	3390
14	3392
14	3393
14	3394
14	3395
14	3396
14	3397
14	3399
14	3400
14	3401
14	3403
14	3408
14	3412
14	3413
14	3415
14	3416
14	3418
14	3420
14	3424
14	3425
14	3428
14	3430
14	3434
14	3436
14	3437
14	3438
14	3442
14	3444
14	3450
14	3453
14	3454
14	3457
14	3458
14	3461
14	3462
14	3464
14	3466
14	3467
14	3468
14	3470
14	3472
14	3474
14	3477
14	3482
14	3483
14	3484
14	3485
14	3486
14	3487
14	3489
14	3492
14	3495
14	3496
14	3501
14	3502
14	3503
14	3506
14	3507
14	3508
14	3510
14	3513
14	3514
14	3515
14	3516
14	3519
14	3522
14	3523
14	3524
14	3525
14	3526
14	3527
14	3529
14	3530
14	3531
14	3532
14	3533
14	3535
14	3536
14	3537
14	3538
14	3539
14	3540
14	3542
14	3543
14	3545
14	3546
14	3549
14	3552
14	3562
14	3564
14	3567
14	3568
14	3570
14	3571
14	3577
14	3581
14	3584
14	3585
14	3586
14	3587
14	3589
14	3590
14	3592
14	3593
14	3595
14	3598
14	3601
14	3602
14	3603
14	3605
