Minimo	Corrida
107	226
107	227
107	228
107	236
107	237
107	248
107	250
107	254
107	262
107	266
107	269
107	270
107	271
107	275
107	279
107	281
107	282
107	285
107	293
107	297
107	301
107	304
107	305
107	306
107	309
107	313
107	314
107	316
107	317
107	324
107	325
107	327
107	331
107	335
107	336
107	338
107	350
107	353
107	354
107	356
107	361
107	364
107	373
107	381
107	382
107	389
107	397
107	401
107	402
107	403
107	416
107	424
107	427
107	430
107	431
107	432
107	437
107	443
107	445
107	446
107	460
107	461
107	471
107	473
107	478
107	484
107	489
107	491
107	498
107	501
107	505
107	513
107	521
107	524
107	526
107	529
107	530
107	532
107	534
107	540
107	545
107	546
107	552
107	553
107	556
107	559
107	561
107	563
107	567
107	575
107	576
107	584
107	585
107	592
107	599
107	607
107	611
107	626
107	628
107	635
107	636
107	641
107	643
107	645
107	649
107	653
107	661
107	664
107	667
107	675
107	678
107	680
107	682
107	684
107	686
107	693
107	700
107	703
107	706
107	708
107	710
107	714
107	715
107	718
107	719
107	720
107	731
107	733
107	737
107	742
107	743
107	750
107	751
107	755
107	759
107	762
107	767
107	772
107	774
107	777
107	782
107	786
107	787
107	802
107	804
107	808
107	810
107	812
107	821
107	822
107	824
107	825
107	829
107	831
107	837
107	848
107	850
107	852
107	854
107	860
107	862
107	866
107	873
107	883
107	884
107	889
107	890
107	897
107	901
107	902
107	917
107	927
107	928
107	931
107	932
107	935
107	936
107	941
107	942
107	950
107	953
107	957
107	959
107	968
107	978
107	990
107	995
107	998
108	7
108	9
108	15
108	25
108	27
108	31
108	38
108	41
108	42
108	45
108	54
108	55
108	58
108	60
108	61
108	66
108	70
108	73
108	74
108	77
108	79
108	81
108	87
108	91
108	94
108	95
108	99
108	102
108	103
108	105
108	118
108	129
108	131
108	132
108	134
108	136
108	137
108	141
108	142
108	143
108	145
108	146
108	148
108	157
108	165
108	170
108	173
108	179
108	184
108	188
108	191
108	194
108	207
108	211
108	214
108	220
108	222
108	238
108	239
108	243
108	246
108	247
108	256
108	259
108	276
108	277
108	280
108	283
108	284
108	286
108	288
108	290
108	299
108	300
108	307
108	308
108	319
108	320
108	322
108	323
108	330
108	332
108	339
108	346
108	347
108	358
108	359
108	363
108	365
108	370
108	371
108	378
108	387
108	391
108	398
108	400
108	404
108	405
108	407
108	411
108	414
108	434
108	435
108	441
108	454
108	455
108	459
108	462
108	465
108	470
108	472
108	479
108	483
108	485
108	490
108	494
108	496
108	506
108	508
108	511
108	514
108	515
108	520
108	523
108	527
108	531
108	537
108	541
108	551
108	554
108	555
108	562
108	564
108	566
108	572
108	573
108	574
108	578
108	586
108	590
108	591
108	594
108	602
108	604
108	606
108	612
108	616
108	617
108	619
108	620
108	629
108	633
108	650
108	654
108	655
108	656
108	665
108	669
108	672
108	677
108	681
108	688
108	689
108	692
108	695
108	698
108	699
108	712
108	723
108	725
108	732
108	734
108	747
108	758
108	771
108	776
108	778
108	781
108	795
108	801
108	807
108	809
108	816
108	817
108	819
108	826
108	835
108	838
108	839
108	869
108	875
108	877
108	878
108	880
108	888
108	891
108	893
108	900
108	907
108	910
108	918
108	920
108	923
108	925
108	926
108	930
108	933
108	934
108	943
108	944
108	945
108	947
108	952
108	954
108	960
108	976
108	983
108	989
108	996
109	3
109	5
109	16
109	21
109	28
109	37
109	62
109	65
109	68
109	119
109	127
109	150
109	180
109	192
109	201
109	208
109	215
109	216
109	225
109	231
109	235
109	244
109	252
109	253
109	258
109	260
109	261
109	264
109	289
109	292
109	294
109	311
109	337
109	343
109	349
109	372
109	376
109	377
109	379
109	415
109	417
109	419
109	433
109	438
109	442
109	447
109	452
109	458
109	467
109	468
109	487
109	519
109	542
109	548
109	565
109	570
109	588
109	600
109	609
109	615
109	621
109	646
109	671
109	683
109	752
109	753
109	757
109	760
109	764
109	766
109	768
109	770
109	775
109	780
109	783
109	785
109	788
109	789
109	793
109	794
109	797
109	800
109	806
109	813
109	832
109	836
109	844
109	853
109	856
109	857
109	861
109	864
109	868
109	871
109	896
109	908
109	909
109	916
109	919
109	922
109	958
109	965
109	972
109	973
109	979
109	997
110	43
110	52
110	83
110	90
110	107
110	109
110	115
110	124
110	152
110	189
110	242
110	326
110	341
110	368
110	386
110	418
110	425
110	476
110	481
110	517
110	538
110	557
110	580
110	581
110	582
110	593
110	648
110	651
110	663
110	666
110	691
110	694
110	713
110	727
110	744
110	754
110	769
110	792
110	796
110	828
110	849
110	876
110	879
110	938
110	971
110	994
111	156
111	274
111	291
111	399
111	409
111	493
111	509
111	528
111	756
111	851
111	863
111	882
111	949
111	967
111	975
111	982
112	444
112	558
112	773
